timestamp,kwh,building,date,hour
2025-11-22 12:58:23.538140,84.99640675576845,Admin_Building,2025-11-22,12
2025-11-22 13:58:23.538140,99.15856860866516,Sports_Complex,2025-11-22,13
2025-11-22 13:58:23.538140,91.16317721726668,Admin_Building,2025-11-22,13
2025-11-22 13:58:23.538140,180.43088119618776,Library,2025-11-22,13
2025-11-22 13:58:23.538140,94.30034532115582,Engineering_Block,2025-11-22,13
2025-11-22 14:58:23.538140,98.23597122069714,Engineering_Block,2025-11-22,14
2025-11-22 14:58:23.538140,187.7223762592031,Library,2025-11-22,14
2025-11-22 14:58:23.538140,108.15756413464642,Sports_Complex,2025-11-22,14
2025-11-22 14:58:23.538140,92.21777053102504,Admin_Building,2025-11-22,14
2025-11-22 15:58:23.538140,90.43810273072756,Engineering_Block,2025-11-22,15
2025-11-22 15:58:23.538140,177.03223716473224,Library,2025-11-22,15
2025-11-22 15:58:23.538140,99.993740771938,Admin_Building,2025-11-22,15
2025-11-22 15:58:23.538140,85.93794290027559,Sports_Complex,2025-11-22,15
2025-11-22 16:58:23.538140,82.74371886493557,Engineering_Block,2025-11-22,16
2025-11-22 16:58:23.538140,105.37205399861436,Sports_Complex,2025-11-22,16
2025-11-22 16:58:23.538140,187.5754406835929,Library,2025-11-22,16
2025-11-22 16:58:23.538140,109.31739375969968,Admin_Building,2025-11-22,16
2025-11-22 17:58:23.538140,64.11355206702969,Engineering_Block,2025-11-22,17
2025-11-22 17:58:23.538140,177.1520221121925,Library,2025-11-22,17
2025-11-22 17:58:23.538140,120.63055617588516,Admin_Building,2025-11-22,17
2025-11-22 17:58:23.538140,88.65647342865782,Sports_Complex,2025-11-22,17
2025-11-22 18:58:23.538140,86.47572242317791,Engineering_Block,2025-11-22,18
2025-11-22 18:58:23.538140,175.61779917159598,Library,2025-11-22,18
2025-11-22 18:58:23.538140,93.94699845568452,Admin_Building,2025-11-22,18
2025-11-22 18:58:23.538140,108.70867543655876,Sports_Complex,2025-11-22,18
2025-11-22 19:58:23.538140,164.37572316426517,Library,2025-11-22,19
2025-11-22 19:58:23.538140,93.45911056737576,Admin_Building,2025-11-22,19
2025-11-22 19:58:23.538140,87.61280406615148,Engineering_Block,2025-11-22,19
2025-11-22 19:58:23.538140,85.96560278120864,Sports_Complex,2025-11-22,19
2025-11-22 20:58:23.538140,186.09562361932535,Library,2025-11-22,20
2025-11-22 20:58:23.538140,88.97455921651968,Sports_Complex,2025-11-22,20
2025-11-22 20:58:23.538140,107.37991289332264,Admin_Building,2025-11-22,20
2025-11-22 20:58:23.538140,89.3178997071402,Engineering_Block,2025-11-22,20
2025-11-22 21:58:23.538140,167.92119006243033,Library,2025-11-22,21
2025-11-22 21:58:23.538140,117.66321100272506,Admin_Building,2025-11-22,21
2025-11-22 21:58:23.538140,78.96440056586003,Engineering_Block,2025-11-22,21
2025-11-22 21:58:23.538140,104.31659219473576,Sports_Complex,2025-11-22,21
2025-11-22 22:58:23.538140,90.8671271933998,Sports_Complex,2025-11-22,22
2025-11-22 22:58:23.538140,106.23540900260996,Admin_Building,2025-11-22,22
2025-11-22 22:58:23.538140,162.55913137564897,Library,2025-11-22,22
2025-11-22 22:58:23.538140,92.12339350024818,Engineering_Block,2025-11-22,22
2025-11-22 23:58:23.538140,73.34516844864788,Admin_Building,2025-11-22,23
2025-11-22 23:58:23.538140,74.73624931280685,Sports_Complex,2025-11-22,23
2025-11-22 23:58:23.538140,63.39173047569605,Engineering_Block,2025-11-22,23
2025-11-22 23:58:23.538140,163.72207544653412,Library,2025-11-22,23
2025-11-23 00:58:23.538140,62.57386937983774,Engineering_Block,2025-11-23,0
2025-11-23 00:58:23.538140,84.6799044273269,Sports_Complex,2025-11-23,0
2025-11-23 00:58:23.538140,155.40409046206463,Library,2025-11-23,0
2025-11-23 00:58:23.538140,74.95597157825729,Admin_Building,2025-11-23,0
2025-11-23 01:58:23.538140,66.51242886463363,Engineering_Block,2025-11-23,1
2025-11-23 01:58:23.538140,73.22590669735445,Sports_Complex,2025-11-23,1
2025-11-23 01:58:23.538140,153.9223912246273,Library,2025-11-23,1
2025-11-23 01:58:23.538140,85.3011996466673,Admin_Building,2025-11-23,1
2025-11-23 02:58:23.538140,62.04449105457429,Engineering_Block,2025-11-23,2
2025-11-23 02:58:23.538140,86.95710589910635,Sports_Complex,2025-11-23,2
2025-11-23 02:58:23.538140,163.85841096588075,Library,2025-11-23,2
2025-11-23 02:58:23.538140,87.93155565347665,Admin_Building,2025-11-23,2
2025-11-23 03:58:23.538140,59.36797225194406,Engineering_Block,2025-11-23,3
2025-11-23 03:58:23.538140,66.30758280102958,Sports_Complex,2025-11-23,3
2025-11-23 03:58:23.538140,163.6572449165015,Library,2025-11-23,3
2025-11-23 03:58:23.538140,79.40572203321128,Admin_Building,2025-11-23,3
2025-11-23 04:58:23.538140,76.39966097592468,Sports_Complex,2025-11-23,4
2025-11-23 04:58:23.538140,83.974480991696,Admin_Building,2025-11-23,4
2025-11-23 04:58:23.538140,75.25025615306909,Engineering_Block,2025-11-23,4
2025-11-23 04:58:23.538140,157.48694731965685,Library,2025-11-23,4
2025-11-23 05:58:23.538140,74.27535624983673,Sports_Complex,2025-11-23,5
2025-11-23 05:58:23.538140,77.54159712685158,Admin_Building,2025-11-23,5
2025-11-23 05:58:23.538140,158.92210433100752,Library,2025-11-23,5
2025-11-23 05:58:23.538140,60.182058651136096,Engineering_Block,2025-11-23,5
2025-11-23 06:58:23.538140,90.49292642191766,Admin_Building,2025-11-23,6
2025-11-23 06:58:23.538140,183.5903573136173,Library,2025-11-23,6
2025-11-23 06:58:23.538140,95.09683094965294,Engineering_Block,2025-11-23,6
2025-11-23 06:58:23.538140,98.15509297487868,Sports_Complex,2025-11-23,6
2025-11-23 07:58:23.538140,78.02242500987957,Admin_Building,2025-11-23,7
2025-11-23 07:58:23.538140,86.89345931891884,Engineering_Block,2025-11-23,7
2025-11-23 07:58:23.538140,178.1660969983177,Library,2025-11-23,7
2025-11-23 07:58:23.538140,95.6409438584202,Sports_Complex,2025-11-23,7
2025-11-23 08:58:23.538140,183.079492672885,Library,2025-11-23,8
2025-11-23 08:58:23.538140,98.53557631543391,Sports_Complex,2025-11-23,8
2025-11-23 08:58:23.538140,80.43202941199105,Engineering_Block,2025-11-23,8
2025-11-23 08:58:23.538140,93.73307607728904,Admin_Building,2025-11-23,8
2025-11-23 09:58:23.538140,103.1954838117652,Sports_Complex,2025-11-23,9
2025-11-23 09:58:23.538140,65.42082511202082,Engineering_Block,2025-11-23,9
2025-11-23 09:58:23.538140,91.78382874650156,Admin_Building,2025-11-23,9
2025-11-23 09:58:23.538140,190.2884279765396,Library,2025-11-23,9
2025-11-23 10:58:23.538140,103.30408934898318,Sports_Complex,2025-11-23,10
2025-11-23 10:58:23.538140,99.66373775064972,Engineering_Block,2025-11-23,10
2025-11-23 10:58:23.538140,116.62816882437411,Admin_Building,2025-11-23,10
2025-11-23 10:58:23.538140,179.93526699156004,Library,2025-11-23,10
2025-11-23 11:58:23.538140,67.66570604534209,Engineering_Block,2025-11-23,11
2025-11-23 11:58:23.538140,87.78448490520543,Admin_Building,2025-11-23,11
2025-11-23 11:58:23.538140,171.95632344380687,Library,2025-11-23,11
2025-11-23 11:58:23.538140,100.4148983568903,Sports_Complex,2025-11-23,11
2025-11-23 12:58:23.538140,161.98528369208398,Library,2025-11-23,12
2025-11-23 12:58:23.538140,89.68996497951812,Admin_Building,2025-11-23,12
2025-11-23 12:58:23.538140,100.25878210173504,Sports_Complex,2025-11-23,12
2025-11-23 12:58:23.538140,74.415305665939,Engineering_Block,2025-11-23,12
2025-11-23 13:58:23.538140,96.23808641375616,Admin_Building,2025-11-23,13
2025-11-23 13:58:23.538140,72.10948948357749,Engineering_Block,2025-11-23,13
2025-11-23 13:58:23.538140,188.58155707886883,Library,2025-11-23,13
2025-11-23 13:58:23.538140,93.0038746506997,Sports_Complex,2025-11-23,13
2025-11-23 14:58:23.538140,100.25713927703768,Sports_Complex,2025-11-23,14
2025-11-23 14:58:23.538140,73.94716028780124,Engineering_Block,2025-11-23,14
2025-11-23 14:58:23.538140,96.44634511016756,Admin_Building,2025-11-23,14
2025-11-23 14:58:23.538140,166.5698575630476,Library,2025-11-23,14
2025-11-23 15:58:23.538140,177.4753411101736,Library,2025-11-23,15
2025-11-23 15:58:23.538140,82.52780418626969,Engineering_Block,2025-11-23,15
2025-11-23 15:58:23.538140,99.50200856176326,Sports_Complex,2025-11-23,15
2025-11-23 15:58:23.538140,101.2060925166874,Admin_Building,2025-11-23,15
2025-11-23 16:58:23.538140,104.38992957614872,Sports_Complex,2025-11-23,16
2025-11-23 16:58:23.538140,177.39445802420084,Library,2025-11-23,16
2025-11-23 16:58:23.538140,94.45034884199656,Admin_Building,2025-11-23,16
2025-11-23 16:58:23.538140,79.21738486749445,Engineering_Block,2025-11-23,16
2025-11-23 17:58:23.538140,101.0306669654478,Admin_Building,2025-11-23,17
2025-11-23 17:58:23.538140,77.70061593291219,Engineering_Block,2025-11-23,17
2025-11-23 17:58:23.538140,161.46342075872707,Library,2025-11-23,17
2025-11-23 17:58:23.538140,90.45674554524896,Sports_Complex,2025-11-23,17
2025-11-23 18:58:23.538140,81.5989906156311,Engineering_Block,2025-11-23,18
2025-11-23 18:58:23.538140,94.64779059214828,Sports_Complex,2025-11-23,18
2025-11-23 18:58:23.538140,180.85953586612257,Library,2025-11-23,18
2025-11-23 18:58:23.538140,91.27953058953445,Admin_Building,2025-11-23,18
2025-11-23 19:58:23.538140,103.95363119285491,Admin_Building,2025-11-23,19
2025-11-23 19:58:23.538140,95.39806047250444,Sports_Complex,2025-11-23,19
2025-11-23 19:58:23.538140,174.25400218651305,Library,2025-11-23,19
2025-11-23 19:58:23.538140,75.33241062819772,Engineering_Block,2025-11-23,19
2025-11-23 20:58:23.538140,108.88737481391188,Admin_Building,2025-11-23,20
2025-11-23 20:58:23.538140,167.78055805885143,Library,2025-11-23,20
2025-11-23 20:58:23.538140,93.20306216379036,Sports_Complex,2025-11-23,20
2025-11-23 20:58:23.538140,73.81512206946636,Engineering_Block,2025-11-23,20
2025-11-23 21:58:23.538140,81.03253286121083,Engineering_Block,2025-11-23,21
2025-11-23 21:58:23.538140,181.0194293358544,Library,2025-11-23,21
2025-11-23 21:58:23.538140,102.21692216737075,Admin_Building,2025-11-23,21
2025-11-23 21:58:23.538140,117.20334066199678,Sports_Complex,2025-11-23,21
2025-11-23 22:58:23.538140,80.9401490340556,Engineering_Block,2025-11-23,22
2025-11-23 22:58:23.538140,173.43008347850758,Library,2025-11-23,22
2025-11-23 22:58:23.538140,107.58206163392936,Admin_Building,2025-11-23,22
2025-11-23 22:58:23.538140,102.55440008813063,Sports_Complex,2025-11-23,22
2025-11-23 23:58:23.538140,70.67755680217638,Admin_Building,2025-11-23,23
2025-11-23 23:58:23.538140,65.94702604726265,Engineering_Block,2025-11-23,23
2025-11-23 23:58:23.538140,156.3326265313941,Library,2025-11-23,23
2025-11-23 23:58:23.538140,80.65135358342968,Sports_Complex,2025-11-23,23
2025-11-24 00:58:23.538140,158.14378998527198,Library,2025-11-24,0
2025-11-24 00:58:23.538140,82.06899443619653,Admin_Building,2025-11-24,0
2025-11-24 00:58:23.538140,68.9392734888547,Engineering_Block,2025-11-24,0
2025-11-24 00:58:23.538140,80.29033259957981,Sports_Complex,2025-11-24,0
2025-11-24 01:58:23.538140,83.7139498964229,Admin_Building,2025-11-24,1
2025-11-24 01:58:23.538140,160.98750177887004,Library,2025-11-24,1
2025-11-24 01:58:23.538140,71.29713741104001,Sports_Complex,2025-11-24,1
2025-11-24 01:58:23.538140,55.939150376942166,Engineering_Block,2025-11-24,1
2025-11-24 02:58:23.538140,78.05620698074581,Admin_Building,2025-11-24,2
2025-11-24 02:58:23.538140,60.21858654607207,Engineering_Block,2025-11-24,2
2025-11-24 02:58:23.538140,76.28389824417137,Sports_Complex,2025-11-24,2
2025-11-24 02:58:23.538140,169.5335021119542,Library,2025-11-24,2
2025-11-24 03:58:23.538140,160.76824925907928,Library,2025-11-24,3
2025-11-24 03:58:23.538140,75.7537597520396,Sports_Complex,2025-11-24,3
2025-11-24 03:58:23.538140,80.01436966393707,Admin_Building,2025-11-24,3
2025-11-24 03:58:23.538140,70.54777582256655,Engineering_Block,2025-11-24,3
2025-11-24 04:58:23.538140,162.239861361056,Library,2025-11-24,4
2025-11-24 04:58:23.538140,70.83581895340518,Engineering_Block,2025-11-24,4
2025-11-24 04:58:23.538140,79.54392827768433,Sports_Complex,2025-11-24,4
2025-11-24 04:58:23.538140,83.7662477665704,Admin_Building,2025-11-24,4
2025-11-24 05:58:23.538140,61.32273657784857,Engineering_Block,2025-11-24,5
2025-11-24 05:58:23.538140,91.158779263508,Admin_Building,2025-11-24,5
2025-11-24 05:58:23.538140,85.19033456937828,Sports_Complex,2025-11-24,5
2025-11-24 05:58:23.538140,155.66586242832636,Library,2025-11-24,5
2025-11-24 06:58:23.538140,102.62656971018478,Admin_Building,2025-11-24,6
2025-11-24 06:58:23.538140,189.7252828170851,Library,2025-11-24,6
2025-11-24 06:58:23.538140,88.22034475989884,Engineering_Block,2025-11-24,6
2025-11-24 06:58:23.538140,90.03935524305545,Sports_Complex,2025-11-24,6
2025-11-24 07:58:23.538140,93.69286642564686,Sports_Complex,2025-11-24,7
2025-11-24 07:58:23.538140,178.2723537524138,Library,2025-11-24,7
2025-11-24 07:58:23.538140,101.87263907697638,Admin_Building,2025-11-24,7
2025-11-24 07:58:23.538140,89.5460027922974,Engineering_Block,2025-11-24,7
2025-11-24 08:58:23.538140,99.2213688717882,Sports_Complex,2025-11-24,8
2025-11-24 08:58:23.538140,74.67957637008742,Admin_Building,2025-11-24,8
2025-11-24 08:58:23.538140,83.68023389806041,Engineering_Block,2025-11-24,8
2025-11-24 08:58:23.538140,197.9034476620853,Library,2025-11-24,8
2025-11-24 09:58:23.538140,103.02194746835592,Sports_Complex,2025-11-24,9
2025-11-24 09:58:23.538140,109.63518832602556,Admin_Building,2025-11-24,9
2025-11-24 09:58:23.538140,186.62326046453563,Library,2025-11-24,9
2025-11-24 09:58:23.538140,98.08572388697608,Engineering_Block,2025-11-24,9
2025-11-24 10:58:23.538140,116.4478636260323,Sports_Complex,2025-11-24,10
2025-11-24 10:58:23.538140,182.64154407628865,Library,2025-11-24,10
2025-11-24 10:58:23.538140,93.51416690436646,Engineering_Block,2025-11-24,10
2025-11-24 10:58:23.538140,97.77106788519671,Admin_Building,2025-11-24,10
2025-11-24 11:58:23.538140,178.4440701286192,Library,2025-11-24,11
2025-11-24 11:58:23.538140,105.10653068036714,Admin_Building,2025-11-24,11
2025-11-24 11:58:23.538140,79.25060514214134,Sports_Complex,2025-11-24,11
2025-11-24 11:58:23.538140,78.57513324005723,Engineering_Block,2025-11-24,11
2025-11-24 12:58:23.538140,85.70045324693906,Engineering_Block,2025-11-24,12
2025-11-24 12:58:23.538140,94.09721254469198,Admin_Building,2025-11-24,12
2025-11-24 12:58:23.538140,186.8394590399929,Library,2025-11-24,12
2025-11-24 12:58:23.538140,93.0999744282012,Sports_Complex,2025-11-24,12
2025-11-24 13:58:23.538140,107.91293669659956,Admin_Building,2025-11-24,13
2025-11-24 13:58:23.538140,175.7730869050204,Library,2025-11-24,13
2025-11-24 13:58:23.538140,106.73244592765064,Sports_Complex,2025-11-24,13
2025-11-24 13:58:23.538140,89.48334108276524,Engineering_Block,2025-11-24,13
2025-11-24 14:58:23.538140,79.44162907214643,Engineering_Block,2025-11-24,14
2025-11-24 14:58:23.538140,99.42274137176553,Sports_Complex,2025-11-24,14
2025-11-24 14:58:23.538140,180.80172660666415,Library,2025-11-24,14
2025-11-24 14:58:23.538140,97.7171867443468,Admin_Building,2025-11-24,14
2025-11-24 15:58:23.538140,173.59803191147162,Library,2025-11-24,15
2025-11-24 15:58:23.538140,102.30208935350382,Admin_Building,2025-11-24,15
2025-11-24 15:58:23.538140,81.96431611848892,Engineering_Block,2025-11-24,15
2025-11-24 15:58:23.538140,92.64942934013462,Sports_Complex,2025-11-24,15
2025-11-24 16:58:23.538140,172.47061222086248,Library,2025-11-24,16
2025-11-24 16:58:23.538140,112.9271458514837,Admin_Building,2025-11-24,16
2025-11-24 16:58:23.538140,88.4812872722465,Engineering_Block,2025-11-24,16
2025-11-24 16:58:23.538140,95.3633077166408,Sports_Complex,2025-11-24,16
2025-11-24 17:58:23.538140,87.9821074185105,Sports_Complex,2025-11-24,17
2025-11-24 17:58:23.538140,192.14588303305783,Library,2025-11-24,17
2025-11-24 17:58:23.538140,112.999462685295,Admin_Building,2025-11-24,17
2025-11-24 17:58:23.538140,74.77511055819436,Engineering_Block,2025-11-24,17
2025-11-24 18:58:23.538140,110.83795532938407,Admin_Building,2025-11-24,18
2025-11-24 18:58:23.538140,185.06542313093672,Library,2025-11-24,18
2025-11-24 18:58:23.538140,97.58127857920488,Engineering_Block,2025-11-24,18
2025-11-24 18:58:23.538140,104.79566369837488,Sports_Complex,2025-11-24,18
2025-11-24 19:58:23.538140,185.8414826182705,Library,2025-11-24,19
2025-11-24 19:58:23.538140,100.12965897612035,Admin_Building,2025-11-24,19
2025-11-24 19:58:23.538140,101.33593665372894,Sports_Complex,2025-11-24,19
2025-11-24 19:58:23.538140,81.228687616794,Engineering_Block,2025-11-24,19
2025-11-24 20:58:23.538140,80.7995773553571,Engineering_Block,2025-11-24,20
2025-11-24 20:58:23.538140,154.21988678651783,Library,2025-11-24,20
2025-11-24 20:58:23.538140,108.80797762171466,Admin_Building,2025-11-24,20
2025-11-24 20:58:23.538140,113.13531610020256,Sports_Complex,2025-11-24,20
2025-11-24 21:58:23.538140,101.17959884254763,Engineering_Block,2025-11-24,21
2025-11-24 21:58:23.538140,102.6416841918876,Sports_Complex,2025-11-24,21
2025-11-24 21:58:23.538140,91.51030392023006,Admin_Building,2025-11-24,21
2025-11-24 21:58:23.538140,186.96875037935683,Library,2025-11-24,21
2025-11-24 22:58:23.538140,90.78152183743404,Sports_Complex,2025-11-24,22
2025-11-24 22:58:23.538140,93.80111257855164,Admin_Building,2025-11-24,22
2025-11-24 22:58:23.538140,83.10559456408198,Engineering_Block,2025-11-24,22
2025-11-24 22:58:23.538140,185.9518018128301,Library,2025-11-24,22
2025-11-24 23:58:23.538140,54.83993831016902,Engineering_Block,2025-11-24,23
2025-11-24 23:58:23.538140,72.1632124066692,Sports_Complex,2025-11-24,23
2025-11-24 23:58:23.538140,80.72970139684391,Admin_Building,2025-11-24,23
2025-11-24 23:58:23.538140,161.73782579812217,Library,2025-11-24,23
2025-11-25 00:58:23.538140,81.01093195651629,Sports_Complex,2025-11-25,0
2025-11-25 00:58:23.538140,79.97258881662546,Admin_Building,2025-11-25,0
2025-11-25 00:58:23.538140,70.13410790896647,Engineering_Block,2025-11-25,0
2025-11-25 00:58:23.538140,154.27643534531555,Library,2025-11-25,0
2025-11-25 01:58:23.538140,65.35889849436006,Engineering_Block,2025-11-25,1
2025-11-25 01:58:23.538140,80.97437271076151,Sports_Complex,2025-11-25,1
2025-11-25 01:58:23.538140,165.14752197894424,Library,2025-11-25,1
2025-11-25 01:58:23.538140,80.84870039297506,Admin_Building,2025-11-25,1
2025-11-25 02:58:23.538140,84.4675555555879,Admin_Building,2025-11-25,2
2025-11-25 02:58:23.538140,78.60349358467583,Sports_Complex,2025-11-25,2
2025-11-25 02:58:23.538140,158.75307079807305,Library,2025-11-25,2
2025-11-25 02:58:23.538140,71.46169200344153,Engineering_Block,2025-11-25,2
2025-11-25 03:58:23.538140,155.02359891648305,Library,2025-11-25,3
2025-11-25 03:58:23.538140,79.16615854661147,Sports_Complex,2025-11-25,3
2025-11-25 03:58:23.538140,66.62962035822535,Engineering_Block,2025-11-25,3
2025-11-25 03:58:23.538140,76.93239140552126,Admin_Building,2025-11-25,3
2025-11-25 04:58:23.538140,78.80757703142227,Sports_Complex,2025-11-25,4
2025-11-25 04:58:23.538140,59.85185677279253,Engineering_Block,2025-11-25,4
2025-11-25 04:58:23.538140,77.46778540309768,Admin_Building,2025-11-25,4
2025-11-25 04:58:23.538140,158.20738337280358,Library,2025-11-25,4
